date,text,username,location,retweetcount,likecount,source,cordinates
2022-11-28 11:38:34+00:00,"@eversendapp @EversendHelp Replied and resolved.
Thanks guys",blank5lat3,,0,0,Twitter for Android,
2022-11-28 11:10:05+00:00,@anna_giannahh @JoeNzubechukwu @eversendapp @EversendHelp They keep on saying  few hours . Please  let be true. This what is happen we will resume on this date. What will we do watch kids die with this,josphatngash02,,0,0,Twitter for Android,
2022-11-28 11:08:24+00:00,@eversendapp @H3RRoyalhigh @4_teen_01 Please reply to my inbox,goeffrykoech1,"Nakuru, Kenya",0,0,Twitter for Android,
2022-11-28 11:08:17+00:00,@anna_giannahh @JoeNzubechukwu @eversendapp @EversendHelp I wish I can tell them but am suffering  here with 3 kids and what they could do is hold my money for 4 days now. What do they expect me to do. Am even don't know what to do next,josphatngash02,,0,0,Twitter for Android,
2022-11-28 10:19:15+00:00,@eversendapp @EversendHelp No response,blank5lat3,,0,0,Twitter for Android,
2022-11-28 10:18:18+00:00,@H3RRoyalhigh @4_teen_01 @eversendapp Same here!,blank5lat3,,0,1,Twitter for Android,
2022-11-28 10:15:18+00:00,"@eversendapp @EversendHelp I did dm . I hope and expect  the positive  answer
 Thank you for your time",josphatngash02,,0,0,Twitter for Android,
2022-11-28 10:12:59+00:00,@eversendapp @H3RRoyalhigh Please when will the Euro and Pounds deposit be fixed ?,4_teen_01,"Ho, Ghana",0,0,Twitter for Android,
2022-11-28 10:00:41+00:00,"@H3RRoyalhigh @4_teen_01 Hi,
Your DM was responded to; issue raised resolved.",eversendapp,Global by design,0,1,Twitter for iPhone,
2022-11-28 09:56:00+00:00,@H3RRoyalhigh @eversendapp Text @eversendapp or @EversendHelp,4_teen_01,"Ho, Ghana",0,1,Twitter for Android,
2022-11-28 09:52:15+00:00,@4_teen_01 @eversendapp Why is their customer service  not replying  cRd verification has been waiting for two days now. Worse app ever,H3RRoyalhigh,,0,0,Twitter for Android,
2022-11-28 09:49:54+00:00,@TechInsights8 @Dzaiina Replied.,eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-28 09:45:33+00:00,Shame on you @eversendapp,oluWorthy,"Lasgidi, Naija",0,0,Twitter for iPhone,
2022-11-28 09:38:46+00:00,@eversendapp It took coming on TL to get a response from y’all. You need to do better,srtlp5604,Unknown,0,0,Twitter for iPhone,
2022-11-28 09:37:38+00:00,"@srtlp5604 Kindly check, we shared a response.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-28 09:35:25+00:00,@eversendapp This ain’t it at all. The transfer is over 10hrs and why’s my DM being ignored,srtlp5604,Unknown,0,0,Twitter for iPhone,
2022-11-28 09:32:20+00:00,"@srtlp5604 Hi,
Sincere apologies for the experience.
Our team is working on the delivery of all pending transactions, patiently bear with us.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-28 09:28:30+00:00,@eversendapp @EversendHelp Y’all want me to be begging you before you process my fund huh ?,srtlp5604,Unknown,0,0,Twitter for iPhone,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2022-11-28 09:28:12+00:00,"@anna_giannahh Hi,
We’re sorry for the experience.
Thank you for your feedback, it’s well noted.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-28 09:24:19+00:00,@eversendapp i don't like the way you people are playing with my feeling is this how you people do your business anytime i want to send money you people will be giving me problem i really need to stop using this app,ProsperoBoss,"Accra, Ghana",0,0,Twitter for Android,
2022-11-28 09:24:13+00:00,"@eversendapp @josphatngash02 Kindly also look at my transaction. You are making us suffer yet we are very loyal to you.. it's better you tell us the truth for instance. ""Once we make a payment or withdrawal it takes 7 days.."" and we will be fine waiting instead of saying it will take few Hours",anna_giannahh,"Boston, MA",0,1,Twitter for Android,
2022-11-28 09:18:17+00:00,@JoeNzubechukwu @eversendapp @EversendHelp If you happen to get them tell them to reserve my too... This is too much,anna_giannahh,"Boston, MA",0,1,Twitter for Android,
2022-11-28 09:03:29+00:00,@eversendapp I hope by today it be delivered.  I really do,josphatngash02,,0,0,Twitter for Android,
2022-11-28 08:24:59+00:00,@eversendapp what is wrong with you people? My money pending for two weeks now and you can't reply to DM 💔. Kindly deliver the payments or refund my money!!,KeepChirchir,"Nairobi, Kenya",0,0,Twitter for Android,
2022-11-28 08:24:45+00:00,@eversendapp 4 day,josphatngash02,,0,0,Twitter for Android,
2022-11-28 08:24:16+00:00,@eversendapp Hope this works today. Am really bearing  with you guy. And it has been 3 days since then.,josphatngash02,,0,0,Twitter for Android,
2022-11-28 08:13:38+00:00,"@josphatngash02 Hi,
We replied you DM on this, kindly check.",eversendapp,Global by design,0,1,Twitter for iPhone,
2022-11-28 08:12:54+00:00,@eversendapp @it_shugaba @EversendHelp Please reply to my inbox,goeffrykoech1,"Nakuru, Kenya",0,1,Twitter for Android,
2022-11-28 08:12:36+00:00,@4_teen_01 @eversendapp Please reply to my inbox,goeffrykoech1,"Nakuru, Kenya",0,1,Twitter for Android,
2022-11-28 08:00:56+00:00,@eversendapp @thepeerHQ I withdraw my money from Eversend  14 days ago upto now I haven't recieved it when I seek for you there is no respond,BrianBe30155740,,0,0,Twitter for Android,
2022-11-28 05:17:44+00:00,@eversendapp  my fund has take 4 days now and still pending. What could be the reason. Please,josphatngash02,,0,0,Twitter for Android,
2022-11-28 05:07:29+00:00,@eversendapp @thepeerHQ I have pending transactions it's been 48hrs you've not delivered them you giving promises only,goeffrykoech1,"Nakuru, Kenya",0,0,Twitter for Android,
2022-11-27 15:14:22+00:00,@eversendapp I'm on your DM,KeepChirchir,"Nairobi, Kenya",0,0,Twitter for Android,
2022-11-27 15:02:57+00:00,"@eversendapp Seen now,thank you!",hamisu_abubaqar,Bauchi,0,0,Twitter for iPhone,
2022-11-27 14:30:51+00:00,"@eversendapp @EversendHelp 

Hi there, 

My name is Aliyu Aminu Naiya. 

I would like to know why my transaction is still pending. 

ID: 3783909 (Add money) 
Pending since: 9 days ago 
Created on: Friday, November 18th 2022, 10:53 am.  And I have been debited",aliyunaiya_,,0,1,Twitter for iPhone,
2022-11-27 14:02:10+00:00,"@eversendapp @thepeerHQ I beg you to refund my money,i want to pay hospital bill for my son. RA0094331682517",hamisu_abubaqar,Bauchi,0,0,Twitter for iPhone,
2022-11-27 13:58:32+00:00,"@eversendapp @thepeerHQ You refuse to refund my failed withdrawal since 21st November 2022.
RA0094331682517",hamisu_abubaqar,Bauchi,0,0,Twitter for iPhone,
2022-11-27 13:51:28+00:00,@eversendapp i can't access my account with new phone,maswai98,,0,0,Twitter for Android,
2022-11-27 13:25:59+00:00,@eversendapp @EversendHelp Y’all are not active from what I’ve seen... try to do better please,tobi_hamzat,EATGOODSTUFF HQ.,0,0,Twitter for iPhone,
2022-11-27 13:22:29+00:00,@eversendapp i can't access my accout with my new phone,AllanBe15521590,"Nairobi, Kenya",0,0,Twitter for Android,
2022-11-27 11:30:28+00:00,@4_teen_01 @eversendapp Woooow,nsmbjoseph,Uganda,0,1,Twitter for Android,
2022-11-27 10:53:25+00:00,"@eversendapp please now that your system is back to normal, kindly avoid delays in deliveries. It frustrates the customers and the client.",Chikymoh,"Nairobi, Kenya",0,0,Twitter for Android,
2022-11-27 10:50:48+00:00,"I used my @eversendapp Virtual card to make an online purchase today and it want great . 😃 👍🏾
I'm loving it. 💕",4_teen_01,"Ho, Ghana",3,8,Twitter for Android,"Coordinates(longitude=-0.370385, latitude=5.7698097)"
2022-11-27 10:00:40+00:00,@StoneAtwine @SandraBwengye @eversendapp @mumakeith @CarolineBeryl @solomonking Issa a plan.,mwirigipaul,East & Central Africa,0,0,Twitter for Android,
2022-11-27 09:03:07+00:00,"Hello @eversendapp @EversendHelp , kindly help me process my withdrawal pending for 3 days now..
Reached out to customer service but none have responded yet.
I have done subsequent transactions and they're successful, why is that pending for long.",TechInsights8,,0,1,Twitter for Android,
2022-11-27 07:15:06+00:00,@eversendapp please reply my DM,Sergent_nathan1,Nairobi,0,0,Twitter for Android,
2022-11-27 05:53:55+00:00,@eversendapp Reply to my inbox,goeffrykoech1,"Nakuru, Kenya",0,0,Twitter for Android,
2022-11-27 05:53:43+00:00,@eversendapp @thepeerHQ Please work on delivery of payments to NGN banks,goeffrykoech1,"Nakuru, Kenya",0,0,Twitter for Android,
2022-11-27 03:01:42+00:00,@eversendapp bring back your system to normal and please avoid delays on payment deliveries.This frustrates the client with their customers.,Chikymoh,"Nairobi, Kenya",0,1,Twitter for Android,
2022-11-27 00:40:50+00:00,@mwirigipaul @SandraBwengye @eversendapp @mumakeith @CarolineBeryl @solomonking I’ll prolly be around,StoneAtwine,"London, England",0,2,Twitter for iPhone,
2022-11-26 23:16:15+00:00,@eversendapp @Denisklaness You ignored my DM for more than 5days,hamisu_abubaqar,Bauchi,0,0,Twitter for iPhone,
2022-11-26 23:12:54+00:00,@eversendapp @thepeerHQ You ignored my DM for more than 3days,hamisu_abubaqar,Bauchi,0,0,Twitter for iPhone,
2022-11-26 21:49:35+00:00,@EversendHelp @eversendapp ypu people should reply my DM like what is wrong with you guys i have been chatting you up for 5days now but u not replying haaan,PetroShaiek,Somewhere in the north ,0,0,Twitter for iPhone,
2022-11-26 20:58:36+00:00,@eversendapp  have 2day now waiting  for money  to be withdrawn  and not yet what is the reason,josphatngash02,,0,0,Twitter for Android,
2022-11-26 20:46:28+00:00,@eversendapp @PrinxMaurice I was unable to top up my eversend  account with USD what wrong with your app?,bolajikabir42,Nigeria,0,0,Twitter for Android,
2022-11-26 20:31:19+00:00,@mwirigipaul @StoneAtwine @eversendapp @mumakeith @CarolineBeryl @solomonking I'm in,SandraBwengye,Africa ,0,1,Twitter for Android,
2022-11-26 18:36:09+00:00,@SandraBwengye @StoneAtwine @eversendapp @mumakeith @CarolineBeryl @solomonking 2nd week of Dec.,mwirigipaul,East & Central Africa,0,1,Twitter for Android,
2022-11-26 17:39:51+00:00,@Abdulma46405893 @eversendapp @thepeerHQ Same here oo so sad about  this app,H3RRoyalhigh,,0,0,Twitter for Android,
2022-11-26 17:37:55+00:00,@airyojohn @eversendapp @thepeerHQ Non ever reply always away,H3RRoyalhigh,,0,0,Twitter for Android,
2022-11-26 15:51:15+00:00,"@eversendapp @thepeerHQ Why is there a cap of 14,500KSH on direct withdrawal from Kenyan Eversend to M-PESA?

You also pend transactions for days now.",hoodnav_,"Lagos, Nigeria",0,1,Twitter for iPhone,
2022-11-26 15:39:56+00:00,@MaswaiEdison Replied.,eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-26 15:16:11+00:00,@eversendapp please reply my dm.,MaswaiEdison,,0,0,Twitter for Android,
2022-11-26 15:06:37+00:00,@Ahsheeem DM sent.,eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-26 14:49:13+00:00,@eversendapp @thepeerHQ My account is still on pending for more than 2 weeks now,AlAmin6998,,0,0,Twitter for Android,
2022-11-26 13:30:17+00:00,@thepremiumguy_ @eversendapp I’ll look into it x,fillechaude_,+233,0,0,Twitter for iPhone,"Coordinates(longitude=-0.3470252, latitude=5.51713)"
2022-11-26 12:14:49+00:00,"@Ahsheeem Hi,
Sorry for your pending transaction; we’re working on the delivery, please.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-26 11:57:55+00:00,@StoneAtwine @eversendapp @mumakeith @CarolineBeryl @solomonking I cant access my eversend account,CollinsKaliisa,,0,0,Twitter Web App,
2022-11-26 11:57:01+00:00,@mwirigipaul @StoneAtwine @eversendapp @mumakeith @CarolineBeryl @solomonking Take me with you. I want to make new friends,SandraBwengye,Africa ,0,1,Twitter for Android,
2022-11-26 10:33:11+00:00,"@eversendapp @thepeerHQ @eversendapp @EversendHelp my money has never been delivered. 
This is taking forever in pending.
I want my money!!!!",Ahsheeem,,0,0,Twitter for Android,
2022-11-26 10:17:17+00:00,@bonniemugendi @eversendapp How?,Nastiq_,,0,0,Twitter for iPhone,
2022-11-26 10:09:43+00:00,@StoneAtwine @eversendapp @mumakeith @CarolineBeryl @solomonking Seems like it's only me not to have visited this new office....,mwirigipaul,East & Central Africa,0,0,Twitter for Android,
2022-11-26 09:11:35+00:00,@eversendapp @thepeerHQ I suggest you close your stupid company or just crash for cause havoc here and there money was sent to me since days now and it didn’t delivered the other day money was sent to me one of your customer care deducted almost half of the money and delivered half of the money thief,UNIQUE_XCHANGE,,0,0,Twitter for iPhone,
2022-11-26 09:04:35+00:00,@fillechaude_ @eversendapp,thepremiumguy_,"Lagos, Nigeria",0,2,Twitter for Android,
2022-11-26 07:51:10+00:00,@chayex @eversendapp @thepeerHQ Yes it has been restored.,whosDami,,0,0,Twitter for iPhone,
2022-11-26 07:50:36+00:00,@whosDami @eversendapp @thepeerHQ @whosDami has yours been restored now ?,chayex,Nigeria,0,0,Twitter for Android,
2022-11-26 06:19:41+00:00,"@eversendapp @thepeerHQ Another day is here without Me having my withdrawal funds with

 ref number:RA0094991692414

Ref number:RA0094401687311",soloboo74,,0,0,Twitter Web App,
2022-11-26 05:28:38+00:00,@eversendapp @thepeerHQ Kindly complete processing my transaction.its been pending for  days now.RM0006121677556,c_kirwa,,0,0,Twitter for Android,
2022-11-26 04:50:59+00:00,@StoneAtwine @eversendapp @mumakeith @CarolineBeryl @solomonking My invite has not arrived yet. You can DM snail mail is very inefficient in these lands 😀,ntegeb,East Africa (uganda),0,0,Twitter for Android,
2022-11-25 22:23:45+00:00,@eversendapp @thepeerHQ Consider delivering money which hàs been pending for more than 4 days now. RA0006771690242 is the transaction I.d,Tii_kutii,"Nyeri, Kenya",0,0,Twitter for Android,
2022-11-25 21:37:06+00:00,"@ModernLivingEA @eversendapp FYI, I recommended you. So coming for a huge discount 😊😊",CarolineBeryl,,0,0,Twitter for Android,
2022-11-25 21:36:17+00:00,@StoneAtwine @eversendapp @mumakeith @solomonking The only serious person with a laptop 😂..,CarolineBeryl,,0,0,Twitter for Android,
2022-11-25 19:51:22+00:00,@StoneAtwine @richardzulu @eversendapp @mumakeith @CarolineBeryl @solomonking @Kasendwa 😄😄😄😄,Namanya_bryan,"Kampala, Uganda",0,0,Twitter for iPhone,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2022-11-25 19:49:41+00:00,@richardzulu @eversendapp @mumakeith @CarolineBeryl @solomonking I’m heading out but @Kasendwa will be here.,StoneAtwine,"London, England",0,3,Twitter for iPhone,
2022-11-25 19:08:23+00:00,@StoneAtwine @eversendapp @mumakeith @CarolineBeryl @solomonking I will drop by,richardzulu,,0,0,Twitter for Android,
2022-11-25 18:40:40+00:00,@richardzulu @eversendapp @mumakeith @CarolineBeryl @solomonking Trust Tower. Nakasero,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2022-11-25 18:09:42+00:00,@eversendapp @Denisklaness I cant find my beneficiaries list what's happening,goeffrykoech1,"Nakuru, Kenya",0,0,Twitter for Android,
2022-11-25 18:03:02+00:00,@StoneAtwine @eversendapp @mumakeith @CarolineBeryl @solomonking Where is your office @StoneAtwine,richardzulu,,0,0,Twitter for Android,
2022-11-25 17:49:01+00:00,"@eversendapp @thepeerHQ @eversendapp please I have a pending transaction with you and it's quite urgent,I sent money from my eversend wallet to another eversend user and it's has not been credit to the other account RW0094191695396 this is the reference number please assist",cutedammiy,Lagos,0,0,Twitter for Android,
2022-11-25 17:20:50+00:00,"@StoneAtwine @eversendapp @mumakeith @CarolineBeryl @solomonking Wow, impressive....",Ibrahim_bk_,!undefined,0,1,Twitter for Android,
2022-11-25 17:13:10+00:00,"Kindly check your dm
@EversendHelp 
@eversendapp",A__SHITTU,"Gombe, Nigeria",1,1,Twitter for iPhone,
2022-11-25 16:36:38+00:00,"@AyowoleOA @eversendapp @mumakeith @CarolineBeryl @solomonking Any time, boss.",StoneAtwine,"London, England",0,1,Twitter for iPhone,
2022-11-25 16:26:02+00:00,@eversendapp @thepeerHQ Is almost a week an am waiting for card verification,Abdulma46405893,"Kaduna, Nigeria",0,0,Twitter for Android,
2022-11-25 16:24:57+00:00,@eversendapp @thepeerHQ Hello check you dm,Abdulma46405893,"Kaduna, Nigeria",0,0,Twitter for Android,
2022-11-25 15:57:52+00:00,"@StoneAtwine @eversendapp @mumakeith @CarolineBeryl @solomonking When will I come to your office, boss?",AyowoleOA,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-11-25 15:24:14+00:00,"Guys be aware of this financial app called @eversendapp they are scammer, their rate is abnormal in the first place and there is chance of losing your money with them self... Let's just be careful",meticulous_bayo,"Ilobu, Osun State, Nigeria.",0,0,Twitter for Android,
2022-11-25 14:56:36+00:00,"@eversendapp @thepeerHQ @EversendHelp @eversendapp I tried funding my virtual card since Tuesday, I was debited but my virtual card balance wasn’t updated. I haven’t been responded to for days now. Kindly do something before this escalates to another thing!!! Criminals!!",afrocanme,"Greater Accra, Ghana",0,0,Twitter for iPhone,
2022-11-25 12:23:48+00:00,@eversendapp @EversendHelp please check your inbox. I am loosing a lot of money,BFunsah,,0,0,Twitter for iPhone,
2022-11-25 12:23:34+00:00,"@EversendHelp 
@eversendapp 
@EversendHelp 
@eversendapp 

!!!!!!!!!",haaland_bot,Etihad Stadium ,0,0,Twitter for Android,
2022-11-25 11:57:56+00:00,"@EversendHelp @eversendapp 
Please what is the billing address of my virtual card ?",4_teen_01,"Ho, Ghana",0,1,Twitter for Android,"Coordinates(longitude=-0.370385, latitude=5.7698097)"
2022-11-25 11:42:58+00:00,"@EversendHelp @eversendapp Hi there, 
My name is ROBERT KYALO. 
I would like to know why my transaction is still pending. 
ID: RM0006411691524 (Send money) 
Pending since: 45 hours ago 
Created on: Wednesday, November 23rd 2022, 3:19 pm.",Franciskaranu56,,0,0,Twitter for Android,
2022-11-25 10:16:44+00:00,@eversendapp I can't check on my whole transaction history it's giving only for 7 days this app is fu**** . With admin not replying the dms,motero79680354,,0,0,Twitter for Android,
2022-11-25 10:14:45+00:00,@eversendapp please reply my dm 🥺🥺,motero79680354,,0,0,Twitter for Android,
2022-11-25 10:07:10+00:00,"I did change my phone and now I cannot login to my acc, kindly help @eversendapp",mich_seron,Seanin. Nairobi ,1,5,Twitter for Android,"Coordinates(longitude=36.6645733, latitude=-1.3890532)"
2022-11-25 09:11:37+00:00,@airyojohn @eversendapp @thepeerHQ 😂😂,denisdahub,,0,0,Twitter for iPhone,
2022-11-25 08:56:40+00:00,@eversendapp @thepeerHQ Please eversend don't put high blood pressure for me because of this pending withdrawal all my money is with you please am begging of you to complete my transaction or refund to the wallet please 😭😭😭😭,Nanafeedorh,"Kaduna, Nigeria",0,0,Twitter for Android,
2022-11-25 07:52:03+00:00,"@eversendapp @EversendHelp @cenbank I literally don't know what's wrong with eversend, in the last 6days they've been holding my money and no one is responding and I notice they've disabled their complaint center. @cenbank please call this people to order.",ADENIYIBUSAYO13,United States,0,0,Twitter for Android,
2022-11-25 07:38:21+00:00,"@Denisklaness Hi,
Apologies for your pending transaction.
We’re aware of this and working on the delivery; patiently bear with us.
Thank you.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-25 07:37:32+00:00,"@Denisklaness Hi,
Sincere apologies for the pending transaction above.
We’re working on the delivery, patiently bear with us on it.
Thank you.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-25 07:36:48+00:00,"@MarkSim37540286 Hi,
Apologies for the pending transaction above.
We’re aware of this and have been working on the delivery alongside others. Patiently bear with us, it’ll get delivered.
Thank you.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-25 07:34:35+00:00,"@g_mutai_ Hi,
Sorry for your long-pending transaction; our team is working on the delivery.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-25 07:33:27+00:00,@eversendapp @thepeerHQ Eversend help me check why my transaction is pending . Reference RM0006821671012,Denisklaness,,0,0,Twitter for Android,
2022-11-25 06:50:03+00:00,"@oluchiAudrey Hi,
We’re sorry you’re temporarily unable to initiate NGN withdrawals, the channel is under maintenance, hence.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-25 05:10:35+00:00,"@eversendapp, my pending transaction was completed successfully. Thank you.",bonniemugendi,kenya,0,1,Twitter for Android,
2022-11-25 05:03:37+00:00,@eversendapp my payment are still pending for the last 4 days what's going on?,CarlEdwin2,Nairobi,0,0,Twitter for Android,
2022-11-25 04:23:32+00:00,@eversendapp @thepeerHQ Eversend website is down,nsmbjoseph,Uganda,0,0,Twitter for Android,
2022-11-25 03:52:09+00:00,"@eversendapp Eversend is in a looting spree and they are really going away with huge money...how can funds be on pending for over a week for such an organization??? SCAMMERS ... people should avoid using it at all cost or else you wait for your turn.
@eversendapp
 
@EversendHelp",g_mutai_,BOMET COUNTY,0,0,Twitter Web App,
2022-11-25 03:48:06+00:00,"Eversend is in a looting spree and they are really going away with huge money...how can funds be on pending for over a week for such an organization??? SCAMMERS ... people should avoid using it at all cost or else you wait for your turn.
@eversendapp @EversendHelp",g_mutai_,BOMET COUNTY,0,0,Twitter Web App,
2022-11-25 01:09:10+00:00,@eversendapp @alfred_kipyegon Eversend please you're causing me depression. I can't sleep...I've not eating very well since yesterday. I was thinking I could withdraw my funds and make soup and go for proper treatment. I've tried all I could. I need my money out please.,Giftanol,,0,1,Twitter for Android,
2022-11-25 00:01:56+00:00,@bryanodong @TheMatundaMan @AyellaBryan @AKasingye @eversendapp @UCC_Official I’ve seen the messages explaining to you but it seems you’re still not getting it. Come to the office tomorrow and I’ll do it in person. You’ve received your money and cashed it out but you’re somehow confused by the on-chain transactions.,StoneAtwine,"London, England",0,2,Twitter for iPhone,
2022-11-24 21:11:00+00:00,@eversendapp @thepeerHQ you people are scammers,ciramik776595,United States ,0,0,Twitter for Android,
2022-11-24 21:10:44+00:00,@g_mutai_ @eversendapp Eversend is a scam,ciramik776595,United States ,0,0,Twitter for Android,
2022-11-24 20:53:16+00:00,@iluyimbazi @AKasingye @eversendapp @UCC_Official @URAuganda You also 😂😂😂😂,bryanodong,Nomad,0,0,Twitter for iPhone,
2022-11-24 20:51:58+00:00,@bryanodong @AKasingye @eversendapp @UCC_Official Lots of complaints on their page,Dupicris,"Kampala, Uganda",0,0,Twitter for iPhone,
2022-11-24 20:50:23+00:00,@bryanodong @AKasingye @eversendapp @UCC_Official Pray @URAuganda does not ask you for your tax returns,iluyimbazi,The South East,0,0,Twitter for iPhone,
2022-11-24 20:46:46+00:00,@TheMatundaMan @AyellaBryan @AKasingye @eversendapp @UCC_Official @StoneAtwine Man how can we trust them it’s that easy to loose money I have prove of the transaction on the blockchain,bryanodong,Nomad,0,1,Twitter for iPhone,
2022-11-24 20:45:35+00:00,@AKasingye @eversendapp @UCC_Official Crypto is so transparent that’s good thing,bryanodong,Nomad,0,0,Twitter for iPhone,
2022-11-24 20:43:29+00:00,@bryanodong @eversendapp @UCC_Official That’s Crypto for you. Never trusted transactions involving that currency. May be it’s my bias or lack of knowledge.,AKasingye,"Kampala, Uganda",0,0,Twitter for iPhone,
2022-11-24 20:43:20+00:00,@AyellaBryan @bryanodong @AKasingye @eversendapp @UCC_Official @StoneAtwine should sort this,TheMatundaMan, Kitgum • Nwoya • Ebbs • K’la,0,0,Twitter for iPhone,
2022-11-24 20:41:25+00:00,@bryanodong @AKasingye @eversendapp @UCC_Official @TheMatundaMan,AyellaBryan,"Kalongo, Agago",0,0,Twitter for Android,
2022-11-24 20:37:45+00:00,@bryanodong @AKasingye @eversendapp @UCC_Official @CanaryMugume interesting story here,AyellaBryan,"Kalongo, Agago",0,0,Twitter for Android,
2022-11-24 20:01:04+00:00,"@eversendapp @thepeerHQ Made a withdrawal for some days now still pending, all for me to check it has been reversed yesterday, showing reversed but not funded, chatted with the help desk but no response which is unfair...RD662667 that's the reference number for the reversal pls look into this",smartkell419,,0,2,Twitter for Android,
2022-11-24 19:59:02+00:00,@EversendHelp @eversendapp Are you people this useless as a company????,KingSantiagoXVI,Giuseppe Meazza ,0,0,Twitter for Android,
2022-11-24 19:44:31+00:00,"@eversendapp @EversendHelp worst customer care ever to interact with, no response to in-app msg for 2 weeks. DM on twitter not responded to either.
Pathetic platform",Hareeyor2,"Osogbo, osun state.",0,0,Twitter for Android,
2022-11-24 19:42:30+00:00,@eversendapp @Swayeres Mine has been pending for 5 days now,ArapRono8,,0,0,Twitter for Android,
2022-11-24 19:38:08+00:00,"@eversendapp @thepeerHQ @eversendapp Kindly check DM and resolve my complain.. 
I've sent you message since 4days ago and you're yet to reply..",iam_cissygold,"Ilorin, Nigeria",0,0,Twitter for Android,
2022-11-24 19:36:56+00:00,@eversendapp @thepeerHQ @eversendapp,iam_cissygold,"Ilorin, Nigeria",0,0,Twitter for Android,
2022-11-24 19:35:14+00:00,@eversendapp @thepeerHQ Please am begging of you to help me complete my withdrawal please it's emergency money 😭😭😭,Nanafeedorh,"Kaduna, Nigeria",0,0,Twitter for Android,
2022-11-24 19:16:11+00:00,@eversendapp please answer my dm,motero79680354,,0,0,Twitter for Android,
2022-11-24 18:21:48+00:00,"@eversendapp I added money to the app and payment went to WAPI CAPITAL LIMITED not IPAY LIMITED the normal payment company.Kindly refund back my money.Y'all scammers, how did that happen😒😐.You allowed them insert their software to steal from us💔😭,improve system quick.",Chikymoh,"Nairobi, Kenya",0,0,Twitter for Android,
2022-11-24 18:19:21+00:00,"@eversendapp Hi there, 
My name is Isaiah Kipyego. 
I would like to know why my transaction is still pending. 
ID: RM0006831679220 (Send money) 
Pending since: 5 days ago 
Created on: Sunday, November 20th 2022, 3:54 pm.",KipyegoIsaiah,Mombasa,0,0,Twitter for Android,"Coordinates(longitude=36.6645733, latitude=-1.3890532)"
2022-11-24 17:41:56+00:00,@eversendapp why dont guys want to reply me?,bryanodong,Nomad,0,0,Twitter for iPhone,"Coordinates(longitude=8.4201604, latitude=53.395118)"
2022-11-24 16:00:33+00:00,"@alfred_kipyegon Hi,
We’re sorry your transaction is pending. We’re working hard on processing the delivery, patiently bear with us.
Thank you.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-24 16:00:06+00:00,"@NuraSalihuNuhu1 Hi,
We’re sorry your transaction is pending. We’re working hard on processing the delivery, patiently bear with us.
Thank you.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-24 14:59:36+00:00,@eversendapp @thepeerHQ Scammers... I am going to close my account. Just refund me first.,TioLuwaze,Nigeria,0,0,Twitter for Android,
2022-11-24 14:03:36+00:00,@EversendHelp @eversendapp you people should approve my withdrawal now since how many days now please attend to my withdrawal with reference no RA0094791689955,Samuel__Tobi,,0,0,Twitter for iPhone,
2022-11-24 14:03:15+00:00,@eversendapp you people should approve my withdrawal now since how many days now please attend to my withdrawal with reference no RA0094791689955,Samuel__Tobi,,0,0,Twitter for iPhone,
2022-11-24 13:52:34+00:00,"@eversendapp @thepeerHQ My withdrawal since last week Friday have not yet drop, please help me. I already message customer care on the app no replies, this is so bad.
My eversend gmail is: samuelfache55@gmail.com.

Transaction reference number is: RA0094061668892
Thank you",PoliceBaby_,,0,0,Twitter for Android,
2022-11-24 13:13:47+00:00,"@eversendapp You have to release my money, I have sent withdrawal but yet to be approved. Please do all the necessarily thing to make it fixed. Thanks you.",NuraSalihuNuhu1,,0,0,Twitter for Android,"Coordinates(longitude=8.4475987, latitude=11.9296331)"
2022-11-24 12:08:23+00:00,@eversendapp @DonBrian53 Can you check your dm pls,chisky_lala,Nigeria,0,0,Twitter for iPhone,
2022-11-24 12:01:18+00:00,"@Giftanol Hi,
We are sorry you’re unable to withdraw; the withdrawal channel is under maintenance, hence the inability to do so for now. It’ll be restored soon, please.",eversendapp,Global by design,0,1,Twitter for iPhone,
2022-11-24 11:08:14+00:00,"@bonniemugendi @Samuel__Tobi @eversendapp Actually, yes. I was blocked",RonaldBirungi,Hamilton,0,0,Twitter for iPhone,
2022-11-24 11:05:50+00:00,"@eversendapp Resolved, thank you",bonniemugendi,kenya,0,0,Twitter for Android,
